antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD56-124,BA.1 convalescents,0.339,3.37,3.22,2.09,3.11
BD56-125,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-126,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-127,BA.1 convalescents,6.29,5.53,4.98,3.17,4.25
BD56-128,BA.1 convalescents,6.28,5.25,6.23,7.01,6.83
BD56-129,BA.1 convalescents,0.609,0.6,0.473,0.525,>10
BD56-130,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-131,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-132,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-133,BA.1 convalescents,0.518,3.12,2.92,>10,>10
BD56-134,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-136,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-137,BA.1 convalescents,1.36,1.92,1.93,1.69,1.48
BD56-138,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-139,BA.1 convalescents,5.23,>10,>10,>10,>10
BD56-140,BA.1 convalescents,2.17,9.71,1.72,1.85,1.81
BD56-141,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-142,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-143,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-144,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-145,BA.1 convalescents,6.05,>10,>10,>10,>10
BD56-146,BA.1 convalescents,0.00338,0.0187,0.0179,0.00998,1.29
BD56-147,BA.1 convalescents,0.00346,0.001,0.001,0.001,1.16
BD56-148,BA.1 convalescents,5.17,1.31,2.59,1.13,1.33
BD56-149,BA.1 convalescents,0.371,0.195,0.374,0.211,0.299
BD56-150,BA.1 convalescents,>10,0.689,0.592,0.424,0.658
BD56-151,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-152,BA.1 convalescents,0.0221,0.0223,0.018,0.0164,1.98
BD56-153,BA.1 convalescents,6.53,7.05,6.99,7.63,7.91
BD56-154,BA.1 convalescents,1.67,0.716,0.846,0.755,0.725
BD56-155,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-156,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-157,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-158,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-159,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-160,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-161,BA.1 convalescents,>10,1.44,2.33,1.81,>10
BD56-163,BA.1 convalescents,1.08,0.879,1.07,1.53,0.881
BD56-164,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-165,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-166,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-167,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-168,BA.1 convalescents,>10,3.12,3.56,4.69,2.9
BD56-169,BA.1 convalescents,3.55,2.11,1.79,2.35,1.83
BD56-170,BA.1 convalescents,2.36,1.72,2.45,2.7,2.52
BD56-171,BA.1 convalescents,0.98,0.97,1.09,0.904,0.824
BD56-172,BA.1 convalescents,4.98,6.62,7.51,5.77,7.37
BD56-173,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-174,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-175,BA.1 convalescents,>10,3.97,2.56,4.23,3.94
BD56-177,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-178,BA.1 convalescents,>10,3.01,4.72,6.09,4.49
BD56-179,BA.1 convalescents,>10,7.84,>10,>10,>10
BD56-180,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-181,BA.1 convalescents,1.3,1.64,1.91,1,3.36
BD56-182,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-183,BA.1 convalescents,>10,9.72,>10,>10,>10
BD56-184,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-185,BA.1 convalescents,>10,9.59,>10,>10,>10
BD56-186,BA.1 convalescents,>10,3.04,3.04,3.69,3.55
BD56-187,BA.1 convalescents,0.0547,0.0035,0.00624,0.112,0.985
BD56-188,BA.1 convalescents,2.02,2.41,2.7,2.34,4.08
BD56-189,BA.1 convalescents,>10,9.75,>10,>10,>10
BD56-190,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-191,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-193,BA.1 convalescents,>10,3.86,3.71,>10,>10
BD56-194,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-195,BA.1 convalescents,2.02,1.94,1.78,1.92,1.45
BD56-196,BA.1 convalescents,5.27,4.49,3.89,3.04,5.08
BD56-197,BA.1 convalescents,3.03,2.23,3.74,3.15,3.84
BD56-198,BA.1 convalescents,2.47,4.07,5.84,2.7,3.9
BD56-199,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-200,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-201,BA.1 convalescents,4.47,4.68,4.71,4.47,4.54
BD56-202,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-203,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-204,BA.1 convalescents,1.19,3.71,3.23,2.9,3.04
BD56-205,BA.1 convalescents,0.859,0.468,0.688,1.04,0.461
BD56-208,BA.1 convalescents,5.68,3.06,4.28,4.94,3.63
BD56-209,BA.1 convalescents,1.2,0.641,1.17,0.586,0.911
BD56-210,BA.1 convalescents,8.33,>10,>10,>10,>10
BD56-211,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-212,BA.1 convalescents,1.65,5.45,3.78,2.52,3.89
BD56-213,BA.1 convalescents,1.56,0.776,1.12,0.948,0.8
BD56-215,BA.1 convalescents,5.93,>10,>10,>10,>10
BD56-216,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-217,BA.1 convalescents,>10,9.02,6.53,>10,>10
BD56-218,BA.1 convalescents,>10,8.26,7.98,7.06,5.79
BD56-219,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-220,BA.1 convalescents,4.91,1.37,2.8,5.19,2.5
BD56-221,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-222,BA.1 convalescents,1.61,1.67,3.58,3.87,2.43
BD56-223,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-224,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-229,BA.1 convalescents,0.00742,0.0185,0.0146,0.019,0.0147
BD56-232,BA.1 convalescents,0.00976,0.0688,0.0496,0.685,0.0485
BD56-233,BA.1 convalescents,0.00335,0.0814,0.117,0.101,0.735
BD56-234,BA.1 convalescents,0.00104,0.0809,0.0386,>10,0.332
BD56-260,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-261,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-263,BA.1 convalescents,2.43,8.23,6.43,3.75,>10
BD56-264,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-265,BA.1 convalescents,0.111,0.0116,0.00967,0.13,>10
BD56-300,BA.1 convalescents,>10,0.00107,0.00125,7.53,0.0282
BD56-322,BA.1 convalescents,>10,0.303,0.31,0.523,>10
BD56-326,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-327,BA.1 convalescents,1.23,0.262,0.36,0.226,0.529
BD56-330,BA.1 convalescents,1.46,>10,>10,>10,>10
BD56-331,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-332,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-333,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-395,BA.1 convalescents,>10,1.02,1.14,2.95,3.05
BD56-400,BA.1 convalescents,0.126,0.001,0.00128,0.399,0.00284
BD56-408,BA.1 convalescents,0.00126,0.295,0.254,1.06,>10
BD56-410,BA.1 convalescents,0.143,0.2,0.188,0.207,>10
BD56-411,BA.1 convalescents,0.00465,0.181,0.161,>10,>10
BD56-412,BA.1 convalescents,0.00517,0.215,0.288,3.26,3.2
BD56-413,BA.1 convalescents,0.00878,0.4,0.396,>10,>10
BD56-414,BA.1 convalescents,0.00534,5.12,2.74,>10,2.53
BD56-416,BA.1 convalescents,0.0103,1.3,0.918,0.0109,>10
BD56-418,BA.1 convalescents,0.001,0.0837,0.0876,0.00424,>10
BD56-419,BA.1 convalescents,0.00241,0.146,0.00765,0.251,0.00969
BD56-420,BA.1 convalescents,0.13,0.503,1.36,1,>10
BD56-423,BA.1 convalescents,0.0118,0.146,0.0999,1.01,1.51
BD56-424,BA.1 convalescents,0.00106,0.00412,0.00403,0.00154,3.9
BD56-425,BA.1 convalescents,0.00385,2.2,1.59,0.00642,>10
BD56-426,BA.1 convalescents,0.001,0.0121,0.0236,0.018,>10
BD56-427,BA.1 convalescents,0.0105,>10,>10,>10,>10
BD56-428,BA.1 convalescents,0.00138,0.00374,0.00205,0.00233,1.07
BD56-430,BA.1 convalescents,0.00243,0.0828,0.0144,0.102,>10
BD56-431,BA.1 convalescents,0.00134,0.00243,0.00212,0.00189,>10
BD56-432,BA.1 convalescents,0.00198,0.183,0.141,0.225,>10
BD56-433,BA.1 convalescents,0.001,0.454,0.305,0.281,>10
BD56-436,BA.1 convalescents,0.00434,0.0143,0.00734,0.0115,5.04
BD56-437,BA.1 convalescents,0.00307,>10,>10,>10,>10
BD56-438,BA.1 convalescents,0.00203,0.00593,0.00484,0.00618,>10
BD56-439,BA.1 convalescents,0.0094,0.373,0.0317,0.646,0.764
BD56-441,BA.1 convalescents,0.00291,0.00647,0.00872,0.00251,1.24
BD56-442,BA.1 convalescents,0.0297,0.0483,0.0368,0.0348,>10
BD56-443,BA.1 convalescents,0.00219,0.0141,0.00222,0.00966,>10
BD56-444,BA.1 convalescents,0.00534,0.0405,0.0379,0.082,2.42
BD56-445,BA.1 convalescents,0.00572,0.205,0.0506,0.274,0.448
BD56-446,BA.1 convalescents,0.0123,0.0115,0.0083,>10,0.118
BD56-447,BA.1 convalescents,0.00162,0.0177,0.0178,0.00149,1.84
BD56-451,BA.1 convalescents,0.114,0.104,0.0633,0.117,1.49
BD56-454,BA.1 convalescents,0.00357,0.0103,0.00274,0.00687,2.29
BD56-455,BA.1 convalescents,0.0165,0.157,0.0872,0.0963,3.8
BD56-456,BA.1 convalescents,0.00375,0.041,0.0116,0.037,>10
BD56-457,BA.1 convalescents,0.0122,0.0936,0.089,0.0129,>10
BD56-458,BA.1 convalescents,0.001,0.546,0.00474,0.326,0.00463
BD56-460,BA.1 convalescents,0.00321,0.0186,0.0139,3.7,1.82
BD56-461,BA.1 convalescents,1.6,8.68,8.6,>10,>10
BD56-464,BA.1 convalescents,0.0016,0.763,0.00399,0.0635,>10
BD56-466,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-467,BA.1 convalescents,0.0028,0.0492,0.00262,0.0041,>10
BD56-468,BA.1 convalescents,0.0271,0.101,0.0203,0.147,>10
BD56-469,BA.1 convalescents,0.205,3.98,7.13,>10,8.28
BD56-470,BA.1 convalescents,0.00509,0.00447,0.00479,0.0043,3.35
BD56-471,BA.1 convalescents,0.00175,0.001,0.00182,0.001,0.112
BD56-472,BA.1 convalescents,0.00712,0.075,0.0649,0.0401,>10
BD56-474,BA.1 convalescents,0.00765,0.0256,0.0325,0.00337,>10
BD56-475,BA.1 convalescents,1.36,6.35,8.15,>10,>10
BD56-476,BA.1 convalescents,0.0383,0.334,0.155,0.36,4.56
BD56-477,BA.1 convalescents,0.92,4.94,7.61,1.11,>10
BD56-479,BA.1 convalescents,0.00417,0.0368,0.0557,0.0331,>10
BD56-480,BA.1 convalescents,0.0185,0.0955,0.0719,0.0217,>10
BD56-481,BA.1 convalescents,0.0884,>10,>10,>10,>10
BD56-482,BA.1 convalescents,0.00382,0.00639,0.00338,0.00451,4.57
BD56-483,BA.1 convalescents,0.00277,0.00105,0.001,0.001,>10
BD56-484,BA.1 convalescents,0.201,1.93,1.76,1.79,4.6
BD56-486,BA.1 convalescents,0.0262,0.176,0.204,0.317,>10
BD56-487,BA.1 convalescents,0.0705,0.00808,0.00626,0.0187,2.23
BD56-488,BA.1 convalescents,0.00822,0.012,0.00989,0.0201,1.35
BD56-489,BA.1 convalescents,0.00368,0.00944,0.00721,0.0134,>10
BD56-490,BA.1 convalescents,0.00185,0.00975,0.0013,0.00891,0.00197
BD56-491,BA.1 convalescents,0.171,4.06,0.12,4.3,>10
BD56-493,BA.1 convalescents,0.00417,0.038,0.0527,0.00383,>10
BD56-494,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-495,BA.1 convalescents,0.905,2.1,5.49,>10,5.28
BD56-496,BA.1 convalescents,1.61,6.9,7.38,5.04,7.1
BD56-497,BA.1 convalescents,0.00483,0.00957,0.106,>10,>10
BD56-499,BA.1 convalescents,0.00162,0.0401,0.0191,0.00225,7.61
BD56-500,BA.1 convalescents,0.0479,0.0767,0.0612,0.0545,0.142
BD56-501,BA.1 convalescents,3.61,3.55,2.78,4.59,2.85
BD56-502,BA.1 convalescents,0.285,1.3,1.61,1.44,5.57
BD56-503,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-504,BA.1 convalescents,0.138,0.161,0.197,0.199,>10
BD56-505,BA.1 convalescents,0.017,0.018,0.001,0.00341,0.00355
BD56-506,BA.1 convalescents,0.00115,0.001,0.001,0.00136,0.669
BD56-507,BA.1 convalescents,0.011,0.375,0.0267,0.0355,>10
BD56-508,BA.1 convalescents,0.00485,0.001,0.00157,0.00124,0.118
BD56-509,BA.1 convalescents,0.001,0.001,0.001,0.001,0.001
BD56-510,BA.1 convalescents,0.00137,0.00123,0.001,0.00259,0.228
BD56-511,BA.1 convalescents,1.55,1.46,1.76,3.57,3.5
BD56-514,BA.1 convalescents,0.146,1.81,1.27,1.29,1.93
BD56-515,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-516,BA.1 convalescents,0.0263,0.011,0.0277,>10,8.48
BD56-518,BA.1 convalescents,0.00506,0.0148,0.00743,>10,>10
BD56-519,BA.1 convalescents,0.00917,0.0476,0.0379,0.00613,>10
BD56-520,BA.1 convalescents,0.0342,0.0345,0.0741,0.0725,0.0706
BD56-522,BA.1 convalescents,1.01,6.32,5.77,9.19,5.06
BD56-523,BA.1 convalescents,1.7,8.64,7.75,4.44,6.85
BD56-524,BA.1 convalescents,0.001,0.0024,0.001,0.001,0.001
BD56-525,BA.1 convalescents,0.52,0.246,0.229,0.28,0.242
BD56-526,BA.1 convalescents,2.46,>10,8.51,>10,8.18
BD56-529,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-530,BA.1 convalescents,0.983,3.63,3.66,6.61,3.51
BD56-531,BA.1 convalescents,0.0156,>10,>10,>10,>10
BD56-532,BA.1 convalescents,0.001,1.13,1.16,0.085,>10
BD56-533,BA.1 convalescents,6.21,8.32,8.24,>10,9.87
BD56-534,BA.1 convalescents,0.00795,0.188,0.00306,0.0134,2.27
BD56-535,BA.1 convalescents,0.00118,0.0122,0.00114,0.0104,0.00181
BD56-536,BA.1 convalescents,5.71,0.675,0.635,0.609,>10
BD56-537,BA.1 convalescents,0.0247,0.036,0.0164,0.0284,8.24
BD56-538,BA.1 convalescents,0.00113,0.00209,0.00147,0.00192,0.00314
BD56-539,BA.1 convalescents,0.277,0.455,0.466,0.796,0.59
BD56-540,BA.1 convalescents,0.306,2.38,4.82,4.67,3.2
BD56-541,BA.1 convalescents,3.09,3.95,0.0468,3.36,>10
BD56-542,BA.1 convalescents,0.724,0.662,0.712,0.734,>10
BD56-543,BA.1 convalescents,3.4,>10,>10,>10,>10
BD56-544,BA.1 convalescents,9.59,4.26,3.93,8.19,2.89
BD56-545,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-546,BA.1 convalescents,0.565,0.49,0.443,0.37,>10
BD56-547,BA.1 convalescents,1.53,7.04,6.57,8.54,7.13
BD56-548,BA.1 convalescents,0.6,3.24,3.63,6.2,5.23
BD56-549,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-551,BA.1 convalescents,0.185,0.399,0.444,0.472,6.88
BD56-552,BA.1 convalescents,1.39,0.855,0.83,1.05,>10
BD56-553,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-554,BA.1 convalescents,0.00163,0.00979,0.001,0.0128,0.00146
BD56-555,BA.1 convalescents,4.46,>10,>10,>10,>10
BD56-556,BA.1 convalescents,0.00546,0.001,0.001,0.0053,0.16
BD56-557,BA.1 convalescents,0.432,>10,>10,>10,>10
BD56-558,BA.1 convalescents,0.0059,>10,0.368,>10,>10
BD56-559,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-560,BA.1 convalescents,0.0313,0.542,0.741,0.871,>10
BD56-561,BA.1 convalescents,1.55,1.43,1.24,1.5,3.08
BD56-563,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-564,BA.1 convalescents,0.00973,0.00344,0.00176,0.00169,0.248
BD56-565,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-566,BA.1 convalescents,0.00889,2.46,0.332,2.11,>10
BD56-567,BA.1 convalescents,0.871,5.42,5.43,7.63,5.05
BD56-568,BA.1 convalescents,3.65,7.73,5.56,3.39,7.64
BD56-569,BA.1 convalescents,1.21,3.08,4.75,5.66,3.98
BD56-571,BA.1 convalescents,5.29,>10,5.27,>10,6.85
BD56-572,BA.1 convalescents,0.353,1.07,1.42,1.21,0.553
BD56-573,BA.1 convalescents,6.28,>10,>10,>10,>10
BD56-574,BA.1 convalescents,0.0535,0.0729,0.114,0.1,0.218
BD56-576,BA.1 convalescents,3.3,1.92,2.93,6.12,2.76
BD56-577,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-579,BA.1 convalescents,0.182,0.0354,0.0254,0.0326,0.0254
BD56-580,BA.1 convalescents,>10,1.52,2.7,4.27,3.1
BD56-581,BA.1 convalescents,1.04,0.235,0.247,0.21,>10
BD56-583,BA.1 convalescents,2.77,4.84,5.08,4.79,5.11
BD56-585,BA.1 convalescents,0.001,0.001,0.001,0.001,0.001
BD56-586,BA.1 convalescents,2.69,6.07,7.56,2.83,3.86
BD56-587,BA.1 convalescents,0.0134,0.0289,0.0325,0.0286,>10
BD56-588,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-589,BA.1 convalescents,0.0365,0.001,0.001,0.0106,>10
BD56-590,BA.1 convalescents,2.31,>10,>10,>10,>10
BD56-591,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-592,BA.1 convalescents,0.0751,0.107,0.0917,0.0489,>10
BD56-593,BA.1 convalescents,0.00233,0.001,0.001,0.00216,1.52
BD56-594,BA.1 convalescents,4.33,>10,>10,>10,>10
BD56-595,BA.1 convalescents,0.001,0.00119,0.001,0.00209,0.001
BD56-596,BA.1 convalescents,0.205,0.279,0.226,0.232,>10
BD56-597,BA.1 convalescents,0.0675,0.0782,0.08,0.0726,0.122
BD56-598,BA.1 convalescents,0.874,2.2,1.98,3.13,1.52
BD56-599,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-600,BA.1 convalescents,7.87,>10,>10,>10,>10
BD56-601,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-602,BA.1 convalescents,>10,5.42,4.28,5.02,4.41
BD56-603,BA.1 convalescents,>10,7.63,>10,>10,>10
BD56-604,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-605,BA.1 convalescents,0.202,0.0214,0.00445,0.0117,>10
BD56-606,BA.1 convalescents,0.00457,0.00154,0.001,0.00103,0.53
BD56-607,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-608,BA.1 convalescents,0.0368,0.115,0.118,0.136,>10
BD56-609,BA.1 convalescents,1.2,3.79,2.92,4.32,3.25
BD56-610,BA.1 convalescents,0.0363,0.0391,0.0329,0.0379,>10
BD56-612,BA.1 convalescents,4.08,3.79,3.91,2.19,2.96
BD56-614,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-615,BA.1 convalescents,0.0102,0.043,0.112,0.254,0.0844
BD56-616,BA.1 convalescents,0.122,0.0864,0.069,0.0597,>10
BD56-618,BA.1 convalescents,0.032,0.0556,0.0434,0.0343,>10
BD56-619,BA.1 convalescents,0.00494,0.001,0.00111,0.241,0.0175
BD56-620,BA.1 convalescents,3.31,>10,>10,>10,>10
BD56-621,BA.1 convalescents,0.024,0.00579,0.00437,0.998,0.00915
BD56-622,BA.1 convalescents,1.99,1.11,1.15,1.04,1.15
BD56-623,BA.1 convalescents,1.28,0.443,0.362,0.414,0.544
BD56-624,BA.1 convalescents,0.042,0.0262,0.0187,0.022,5.47
BD56-625,BA.1 convalescents,0.234,0.0281,0.0234,0.0315,2.22
BD56-626,BA.1 convalescents,2.04,8.41,8.12,>10,>10
BD56-627,BA.1 convalescents,3.83,4.81,6.8,5.33,6.95
BD56-628,BA.1 convalescents,3.11,3.32,3.55,6.44,5.35
BD56-629,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-631,BA.1 convalescents,>10,0.958,1.5,1.27,8.09
BD56-632,BA.1 convalescents,0.5,0.995,0.841,0.475,0.357
BD56-633,BA.1 convalescents,0.374,0.132,0.13,0.134,>10
BD56-634,BA.1 convalescents,0.0202,0.0156,0.00821,0.0121,>10
BD56-636,BA.1 convalescents,2.83,2.08,1.42,2.78,1.35
BD56-637,BA.1 convalescents,>10,8.9,>10,6.28,8.51
BD56-638,BA.1 convalescents,3.74,2.33,2.78,2.18,2.21
BD56-639,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-640,BA.1 convalescents,1.43,1.31,1.27,1.25,3.95
BD56-642,BA.1 convalescents,3.47,2.76,1.99,2.16,2.34
BD56-643,BA.1 convalescents,3.98,>10,8.08,>10,>10
BD56-644,BA.1 convalescents,>10,3.91,3.46,3.97,>10
BD56-646,BA.1 convalescents,0.00656,0.301,0.229,0.261,0.212
BD56-647,BA.1 convalescents,0.812,0.521,0.712,0.786,3.06
BD56-648,BA.1 convalescents,1.72,5.42,4.79,5.34,5.59
BD56-649,BA.1 convalescents,0.205,0.47,0.339,0.313,7.99
BD56-650,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-651,BA.1 convalescents,>10,0.29,0.549,0.596,>10
BD56-652,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-653,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-654,BA.1 convalescents,7.07,1.87,3.82,5.08,3.19
BD56-656,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-657,BA.1 convalescents,0.00244,0.00129,0.001,0.00248,4.54
BD56-658,BA.1 convalescents,>10,0.715,0.709,0.806,0.601
BD56-660,BA.1 convalescents,0.369,0.001,0.001,0.001,0.001
BD56-661,BA.1 convalescents,4.38,>10,>10,>10,>10
BD56-663,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-664,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-665,BA.1 convalescents,>10,8.01,6.53,4.53,6.99
BD56-666,BA.1 convalescents,8.42,4.63,7.56,3.78,4.3
BD56-668,BA.1 convalescents,3.33,>10,>10,>10,>10
BD56-669,BA.1 convalescents,2.74,2.3,2.51,2.11,>10
BD56-670,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-671,BA.1 convalescents,0.00938,0.00654,0.00412,0.00536,0.0503
BD56-674,BA.1 convalescents,3.04,1.02,1.55,1.43,1.64
BD56-676,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-677,BA.1 convalescents,>10,3.95,6.57,6.54,4.72
BD56-678,BA.1 convalescents,0.485,3.35,2.79,1.46,2.31
BD56-679,BA.1 convalescents,2.69,2.5,6.17,2.62,3
BD56-681,BA.1 convalescents,>10,0.65,0.739,0.962,0.511
BD56-682,BA.1 convalescents,0.129,0.133,0.141,0.125,0.093
BD56-683,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-684,BA.1 convalescents,5.68,2.41,5.36,4.96,5
BD56-685,BA.1 convalescents,3.34,3.4,2.62,2.01,3.95
BD56-686,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-687,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-688,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-690,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-691,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-692,BA.1 convalescents,3.76,2.03,2.12,2.59,2.81
BD56-693,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-694,BA.1 convalescents,>10,1.77,1.66,1.82,1.67
BD56-695,BA.1 convalescents,2.15,6.47,7.47,6.02,>10
BD56-697,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-698,BA.1 convalescents,>10,1.86,2.31,2.54,3.45
BD56-700,BA.1 convalescents,2.1,0.968,2.08,1.6,2.26
BD56-701,BA.1 convalescents,5.37,5.22,6.91,6.13,5.67
BD56-702,BA.1 convalescents,1.43,1.53,2.29,2.48,2.43
BD56-703,BA.1 convalescents,>10,3.66,3.49,2.99,3.55
BD56-705,BA.1 convalescents,>10,2.65,5.37,4.79,3.45
BD56-707,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-708,BA.1 convalescents,4.42,3.36,5.57,5.15,5.77
BD56-709,BA.1 convalescents,>10,3.97,3.82,5.56,4.85
BD56-711,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-712,BA.1 convalescents,>10,4.33,7.95,4.24,5.73
BD56-713,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-714,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-715,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-716,BA.1 convalescents,2.48,2.24,2.63,4.54,3.27
BD56-717,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-718,BA.1 convalescents,>10,3.26,3.49,3.96,3.95
BD56-719,BA.1 convalescents,0.00434,0.00438,0.00805,0.00792,0.00711
BD56-720,BA.1 convalescents,>10,1.27,1.9,2.15,3.43
BD56-722,BA.1 convalescents,2.3,1.83,1.52,2.59,2.01
BD56-723,BA.1 convalescents,1.06,4.74,6.42,4.43,5.1
BD56-724,BA.1 convalescents,4.46,3.66,4.17,3.19,3.25
BD56-725,BA.1 convalescents,1.53,1.21,1.04,2.41,0.916
BD56-726,BA.1 convalescents,>10,1.4,1.55,1.04,2.61
BD56-727,BA.1 convalescents,>10,4.4,5.99,6.39,>10
BD56-728,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-729,BA.1 convalescents,0.306,0.212,0.252,0.254,>10
BD56-730,BA.1 convalescents,5.91,0.79,0.99,1.89,0.914
BD56-731,BA.1 convalescents,>10,1.59,2.95,2.65,2.52
BD56-732,BA.1 convalescents,>10,4.28,6.08,5.67,6.69
BD56-733,BA.1 convalescents,1.4,0.379,3.02,3.48,3.07
BD56-739,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-887,BA.1 convalescents,>10,0.0021,0.00193,0.00524,0.692
BD56-900,BA.1 convalescents,0.0296,0.0176,0.0138,0.0143,>10
BD56-901,BA.1 convalescents,>10,0.536,2.75,1.45,2.94
BD56-902,BA.1 convalescents,0.316,>10,>10,>10,>10
BD56-903,BA.1 convalescents,0.506,0.362,0.371,0.701,>10
BD56-904,BA.1 convalescents,2.3,2.99,1.83,1.51,>10
BD56-905,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-906,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-907,BA.1 convalescents,0.594,>10,>10,>10,>10
BD56-908,BA.1 convalescents,0.156,0.202,0.329,0.211,>10
BD56-910,BA.1 convalescents,0.0373,0.0566,0.0301,0.017,>10
BD56-911,BA.1 convalescents,0.328,0.443,0.381,0.69,>10
BD56-912,BA.1 convalescents,3.02,>10,>10,>10,>10
BD56-913,BA.1 convalescents,>10,0.86,1.37,2.9,1.44
BD56-914,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-915,BA.1 convalescents,0.011,0.102,0.22,0.27,>10
BD56-916,BA.1 convalescents,0.338,>10,>10,>10,>10
